Strike,Maturity_Days,Type,Price,Intrinsic_Value,Time_Value,Moneyness
1800.411,30,Call,107.31112687370569,94.75900000000001,12.552126873705674,ITM
1800.411,30,Put,2.9591406810791057,0.0,2.9591406810791057,OTM
1800.411,60,Call,121.81596075517609,94.75900000000001,27.05696075517608,ITM
1800.411,60,Put,7.922101912382118,0.0,7.922101912382118,OTM
1800.411,90,Call,135.55021684638996,94.75900000000001,40.79121684638994,ITM
1800.411,90,Put,12.165326551679868,0.0,12.165326551679868,OTM
1857.267,30,Call,60.41978895506304,37.90300000000002,22.51678895506302,ATM
1857.267,30,Put,12.620861476826065,0.0,12.620861476826065,ATM
1857.267,60,Call,78.2069592749665,37.90300000000002,40.30395927496647,ATM
1857.267,60,Put,20.564831998817,0.0,20.564831998817,ATM
1857.267,90,Call,93.44887499906349,37.90300000000002,55.54587499906347,ATM
1857.267,90,Put,26.015994660637944,0.0,26.015994660637944,ATM
1895.17,30,Call,36.4198878805189,0.0,36.4198878805189,ATM
1895.17,30,Put,26.32200487342834,0.0,26.32200487342834,ATM
1895.17,60,Call,54.68128368425573,0.0,54.68128368425573,ATM
1895.17,60,Put,34.53932141391988,0.0,34.53932141391988,ATM
1895.17,90,Call,69.99963312730597,0.0,69.99963312730597,ATM
1895.17,90,Put,39.867108659378914,0.0,39.867108659378914,ATM
1933.073,30,Call,19.52892732640032,0.0,19.52892732640032,ATM
1933.073,30,Put,47.132088790455555,37.90300000000002,9.229088790455535,ATM
1933.073,60,Call,36.173969121888604,0.0,36.173969121888604,ATM
1933.073,60,Put,53.532171857366166,37.90300000000002,15.629171857366146,ATM
1933.073,90,Call,50.61505175225034,0.0,50.61505175225034,ATM
1933.073,90,Put,57.78288315482121,37.90300000000002,19.879883154821187,ATM
1989.929,30,Call,6.0118800866413835,0.0,6.0118800866413835,OTM
1989.929,30,Put,90.1681002650862,94.75900000000001,-4.590899734913819,ITM
1989.929,60,Call,17.420585559835104,0.0,17.420585559835104,OTM
1989.929,60,Put,91.03051986195737,94.75900000000001,-3.7284801380426416,ITM
1989.929,90,Call,29.030336601929207,0.0,29.030336601929207,OTM
1989.929,90,Put,92.1501779607845,94.75900000000001,-2.608822039215511,ITM
